step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
29735.0,-0.20000000000000018,14,277.0,,
29740.0,-0.3700000000000001,13,314.0,,
29745.0,0.3500000000000001,11,279.0,,
29750.0,0.8300000000000001,12,196.0,,
29755.0,0.11999999999999988,12,184.0,,
29760.0,0.33000000000000007,12,151.0,,
29765.0,-0.26,13,177.0,,
29770.0,0.0,13,177.0,,
29775.0,0.0,11,177.0,,
29780.0,-0.040000000000000036,8,181.0,,
29785.0,-0.050000000000000044,11,186.0,,
29790.0,-0.30999999999999983,12,217.0,,
29795.0,-0.08999999999999986,11,226.0,,
29800.0,0.11999999999999966,10,214.0,,
29805.0,-0.8399999999999999,19,298.0,,
29810.0,-0.73,19,371.0,,
29815.0,-0.5,18,421.0,,
29820.0,-0.16000000000000014,13,437.0,,
29825.0,0.0,16,437.0,,
29830.0,-0.5099999999999998,17,488.0,,
29835.0,-0.11000000000000032,13,499.0,,
29840.0,0.9400000000000004,15,405.0,,
29845.0,2.29,12,176.0,,
29850.0,-0.30000000000000004,15,206.0,,
29855.0,-0.18000000000000016,12,224.0,,
29860.0,-0.19999999999999973,12,244.0,,
29865.0,-0.8599999999999999,20,330.0,,
29870.0,-0.6300000000000003,18,393.0,,
29875.0,-0.2899999999999996,19,422.0,,
29880.0,-0.7200000000000006,18,494.0,,
29885.0,0.25,16,469.0,,
29890.0,0.8700000000000006,14,382.0,,
29895.0,0.20999999999999996,15,361.0,,
29900.0,0.44999999999999973,22,316.0,,
29905.0,-0.5099999999999998,19,367.0,,
29910.0,-0.10999999999999988,15,378.0,,
29915.0,0.05999999999999961,15,372.0,,
29920.0,0.4900000000000002,16,323.0,,
29925.0,-0.16000000000000014,17,339.0,,
29930.0,0.11000000000000032,15,328.0,,
29935.0,-0.07000000000000028,14,335.0,,
29940.0,-0.17999999999999972,11,353.0,,
29945.0,-0.25,15,378.0,,
29950.0,0.05999999999999961,20,372.0,,
29955.0,0.2400000000000002,21,348.0,,
29960.0,-0.5900000000000003,23,407.0,,
29965.0,0.2200000000000002,14,385.0,,
29970.0,0.28000000000000025,13,357.0,,
29975.0,0.16999999999999993,10,340.0,,
29980.0,0.1499999999999999,8,325.0,,
29985.0,-0.029999999999999805,16,328.0,,
29990.0,-0.18000000000000016,17,346.0,,
29995.0,-0.75,23,421.0,,
30000.0,-0.6600000000000001,21,487.0,,
30005.0,0.07000000000000028,14,480.0,,
30010.0,0.41999999999999993,12,438.0,,
30015.0,1.5499999999999998,8,283.0,,
30020.0,-0.08000000000000007,19,291.0,,
30025.0,-0.6299999999999999,18,354.0,,
30030.0,-0.22999999999999998,16,377.0,,
30035.0,0.2400000000000002,10,353.0,,
30040.0,0.77,14,276.0,,
30045.0,-0.03000000000000025,16,279.0,,
30050.0,0.010000000000000231,12,278.0,,
30055.0,-0.1200000000000001,16,290.0,,
30060.0,-0.16999999999999993,13,307.0,,
30065.0,-0.25,18,332.0,,
30070.0,0.06000000000000005,18,326.0,,
30075.0,0.34999999999999964,21,291.0,,
30080.0,-0.44999999999999973,20,336.0,,
30085.0,0.17999999999999972,13,318.0,,
30090.0,0.10000000000000009,12,308.0,,
30095.0,0.10000000000000009,9,298.0,,
30100.0,-0.25,15,323.0,,
30105.0,-0.2799999999999998,14,351.0,,
30110.0,0.25,11,326.0,,
30115.0,0.0,11,326.0,,
30120.0,-0.17000000000000037,9,343.0,,
30125.0,-0.6099999999999999,16,404.0,,
30130.0,-0.6500000000000004,17,469.0,,
30135.0,-0.40999999999999925,15,510.0,,
30140.0,0.6199999999999992,12,448.0,,
30145.0,0.9600000000000004,15,352.0,,
30150.0,-0.3900000000000001,17,391.0,,
30155.0,-0.2999999999999998,12,421.0,,
30160.0,1.65,9,256.0,,
30165.0,-0.14000000000000012,22,270.0,,
30170.0,-0.79,21,349.0,,
30175.0,-0.45999999999999996,17,395.0,,
30180.0,0.1200000000000001,12,383.0,,
30185.0,0.5100000000000002,16,332.0,,
30190.0,-0.28000000000000025,15,360.0,,
30195.0,-0.1299999999999999,12,373.0,,
30200.0,-0.18999999999999995,16,392.0,,
30205.0,0.56,14,336.0,,
30210.0,0.96,17,240.0,,
30215.0,-0.6200000000000001,21,302.0,,
30220.0,-0.2999999999999998,16,332.0,,
30225.0,0.1599999999999997,11,316.0,,
30230.0,1.0,12,216.0,,
30235.0,-0.20999999999999996,16,237.0,,
30240.0,-0.6299999999999999,21,300.0,,
30245.0,-0.56,19,356.0,,
30250.0,0.0,15,356.0,,
30255.0,0.3700000000000001,10,319.0,,
30260.0,0.18999999999999995,5,300.0,,
30265.0,0.3799999999999999,9,262.0,,
30270.0,-0.18999999999999995,13,281.0,,
30275.0,-0.16999999999999993,14,298.0,,
30280.0,-0.16999999999999993,13,315.0,,
30285.0,1.0099999999999998,12,214.0,,
30290.0,-0.5,17,264.0,,
30295.0,-0.7199999999999998,18,336.0,,
30300.0,-0.3600000000000003,13,372.0,,
30305.0,-0.3599999999999999,14,408.0,,
30310.0,0.07000000000000028,12,401.0,,
30315.0,0.5,14,351.0,,
30320.0,0.6499999999999999,14,286.0,,
30325.0,0.7799999999999998,17,208.0,,
30330.0,-0.2599999999999998,15,234.0,,
30335.0,0.040000000000000036,10,230.0,,
30340.0,0.20999999999999996,9,209.0,,
30345.0,0.04999999999999982,12,204.0,,
30350.0,0.03000000000000025,15,201.0,,
30355.0,-0.1200000000000001,17,213.0,,
30360.0,-0.5300000000000002,19,266.0,,
30365.0,-0.48999999999999977,18,315.0,,
30370.0,0.22999999999999998,12,292.0,,
30375.0,0.3799999999999999,8,254.0,,
30380.0,0.18999999999999995,8,235.0,,
30385.0,0.22999999999999998,13,212.0,,
30390.0,-0.3599999999999999,15,248.0,,
30395.0,-0.14000000000000012,12,262.0,,
30400.0,-0.06000000000000005,10,268.0,,
30405.0,0.6600000000000001,12,202.0,,
30410.0,-0.7599999999999998,17,278.0,,
30415.0,-0.75,22,353.0,,
30420.0,-0.6000000000000001,17,413.0,,
30425.0,0.03000000000000025,16,410.0,,
30430.0,0.1599999999999997,20,394.0,,
30435.0,0.16000000000000014,18,378.0,,
30440.0,0.6799999999999997,16,310.0,,
30445.0,-0.029999999999999805,14,313.0,,
30450.0,0.3999999999999999,13,273.0,,
30455.0,0.2200000000000002,13,251.0,,
30460.0,0.08999999999999986,10,242.0,,
30465.0,0.06999999999999984,14,235.0,,
30470.0,-0.3900000000000001,15,274.0,,
30475.0,-0.009999999999999787,12,275.0,,
30480.0,0.040000000000000036,10,271.0,,
30485.0,0.22999999999999998,9,248.0,,
30490.0,-0.16000000000000014,18,264.0,,
30495.0,-0.25,15,289.0,,
30500.0,-0.04999999999999982,18,294.0,,
30505.0,-0.43999999999999995,17,338.0,,
30510.0,0.1299999999999999,9,325.0,,
30515.0,0.4900000000000002,7,276.0,,
30520.0,1.0399999999999998,6,172.0,,
30525.0,-0.30999999999999983,18,203.0,,
30530.0,-0.43000000000000016,18,246.0,,
30535.0,-0.3799999999999999,20,284.0,,
30540.0,-0.4700000000000002,18,331.0,,
30545.0,0.6600000000000001,12,265.0,,
30550.0,0.21999999999999975,9,243.0,,
30555.0,0.18000000000000016,8,225.0,,
30560.0,0.20999999999999996,12,204.0,,
30565.0,0.07000000000000006,15,197.0,,
30570.0,-0.26,17,223.0,,
30575.0,-0.22999999999999998,17,246.0,,
30580.0,-0.3900000000000001,16,285.0,,
30585.0,0.2200000000000002,11,263.0,,
30590.0,0.3899999999999997,8,224.0,,
30595.0,-0.16999999999999993,12,241.0,,
30600.0,0.14000000000000012,9,227.0,,
30605.0,-0.3999999999999999,14,267.0,,
30610.0,-0.050000000000000266,13,272.0,,
30615.0,0.11000000000000032,13,261.0,,
30620.0,-0.050000000000000266,13,266.0,,
30625.0,0.25,7,241.0,,
30630.0,0.20999999999999996,7,220.0,,
30635.0,-0.1599999999999997,9,236.0,,
30640.0,-0.3700000000000001,13,273.0,,
30645.0,-0.5299999999999998,15,326.0,,
30650.0,-0.5800000000000001,17,384.0,,
30655.0,-0.3200000000000003,14,416.0,,
30660.0,0.20999999999999996,10,395.0,,
30665.0,0.040000000000000036,7,391.0,,
30670.0,-0.04999999999999982,11,396.0,,
30675.0,1.8199999999999998,10,214.0,,
30680.0,0.18000000000000016,15,196.0,,
30685.0,-0.06000000000000005,14,202.0,,
30690.0,0.050000000000000044,14,197.0,,
30695.0,-0.26,15,223.0,,
30700.0,-0.29000000000000004,15,252.0,,
30705.0,-0.31999999999999984,18,284.0,,
30710.0,0.33000000000000007,10,251.0,,
30715.0,0.5899999999999999,9,192.0,,
30720.0,0.08999999999999986,9,183.0,,
30725.0,0.20000000000000018,5,163.0,,
30730.0,0.2699999999999998,9,136.0,,
30735.0,-0.2999999999999998,14,166.0,,
30740.0,-0.8100000000000003,17,247.0,,
30745.0,-0.36999999999999966,14,284.0,,
30750.0,0.1499999999999999,10,269.0,,
30755.0,0.16999999999999993,8,252.0,,
30760.0,0.26000000000000023,6,226.0,,
30765.0,0.2699999999999998,9,199.0,,
30770.0,-0.4600000000000002,13,245.0,,
30775.0,-0.27,15,272.0,,
30780.0,0.15000000000000036,10,257.0,,
30785.0,1.2799999999999998,7,129.0,,
30790.0,-0.3899999999999999,13,168.0,,
30795.0,-0.42999999999999994,14,211.0,,
30800.0,-0.010000000000000231,10,212.0,,
30805.0,-0.08999999999999986,9,221.0,,
30810.0,0.24,9,197.0,,
30815.0,0.1399999999999999,12,183.0,,
30820.0,0.10000000000000009,12,173.0,,
30825.0,0.24,14,149.0,,
30830.0,-0.08000000000000007,9,157.0,,
30835.0,0.31000000000000005,7,126.0,,
30840.0,0.25,4,101.0,,
30845.0,0.040000000000000036,5,97.0,,
30850.0,0.030000000000000027,9,94.0,,
30855.0,-0.49,12,143.0,,
30860.0,-0.3900000000000001,11,182.0,,
30865.0,-0.21999999999999997,9,204.0,,
30870.0,0.3800000000000001,6,166.0,,
30875.0,0.6199999999999999,7,104.0,,
30880.0,-0.18999999999999995,7,123.0,,
30885.0,-0.1200000000000001,10,135.0,,
30890.0,-0.3699999999999999,10,172.0,,
30895.0,-0.27,9,199.0,,
30900.0,-0.3600000000000001,13,235.0,,
30905.0,-0.029999999999999805,10,238.0,,
30910.0,0.06000000000000005,12,232.0,,
30915.0,-0.040000000000000036,7,236.0,,
30920.0,0.1499999999999999,10,221.0,,
30925.0,1.0899999999999999,9,112.0,,
30930.0,-0.49,14,161.0,,
30935.0,-0.49,14,210.0,,
30940.0,-0.14000000000000012,11,224.0,,
30945.0,-0.2699999999999996,11,251.0,,
30950.0,0.11999999999999966,9,239.0,,
30955.0,0.010000000000000231,14,238.0,,
30960.0,0.1200000000000001,13,226.0,,
30965.0,0.6099999999999999,12,165.0,,
30970.0,-0.26,14,191.0,,
30975.0,0.1499999999999999,8,176.0,,
30980.0,0.17999999999999994,8,158.0,,
30985.0,0.27,4,131.0,,
30990.0,0.22999999999999998,10,108.0,,
30995.0,-0.18999999999999995,13,127.0,,
31000.0,-0.7,17,197.0,,
31005.0,-0.30999999999999983,14,228.0,,
31010.0,0.2999999999999998,8,198.0,,
31015.0,0.51,6,147.0,,
31020.0,-0.09000000000000008,7,156.0,,
31025.0,0.47,7,109.0,,
31030.0,-0.6099999999999999,15,170.0,,
31035.0,-0.09000000000000008,13,179.0,,
31040.0,0.24,14,155.0,,
31045.0,-0.33999999999999986,13,189.0,,
31050.0,0.07999999999999985,9,181.0,,
31055.0,0.1100000000000001,8,170.0,,
31060.0,0.29000000000000004,6,141.0,,
31065.0,0.09999999999999987,14,131.0,,
31070.0,-0.22999999999999998,12,154.0,,
31075.0,-0.26,16,180.0,,
31080.0,-0.24999999999999978,12,205.0,,
31085.0,0.33999999999999986,6,171.0,,
31090.0,0.3799999999999999,6,133.0,,
31095.0,0.33000000000000007,6,100.0,,
31100.0,-0.6499999999999999,18,165.0,,
31105.0,-0.5700000000000003,15,222.0,,
31110.0,-0.17999999999999972,14,240.0,,
31115.0,0.040000000000000036,9,236.0,,
31120.0,0.08000000000000007,13,228.0,,
31125.0,0.03999999999999959,15,224.0,,
31130.0,-0.1499999999999999,19,239.0,,
31135.0,-0.46999999999999975,21,286.0,,
31140.0,-0.010000000000000231,15,287.0,,
31145.0,0.3400000000000003,14,253.0,,
31150.0,0.03999999999999959,8,249.0,,
31155.0,0.0900000000000003,12,240.0,,
31160.0,-0.77,19,317.0,,
31165.0,-0.52,18,369.0,,
31170.0,0.14000000000000012,12,355.0,,
31175.0,0.22999999999999998,13,332.0,,
31180.0,0.33999999999999986,8,298.0,,
31185.0,0.5299999999999998,12,245.0,,
31190.0,-0.44999999999999973,14,290.0,,
31195.0,-0.1200000000000001,12,302.0,,
31200.0,-0.06999999999999984,10,309.0,,
31205.0,0.96,10,213.0,,
31210.0,-0.8300000000000001,20,296.0,,
31215.0,-0.2200000000000002,20,318.0,,
31220.0,0.010000000000000231,21,317.0,,
31225.0,-0.5800000000000001,21,375.0,,
31230.0,-0.18999999999999995,16,394.0,,
31235.0,0.5899999999999999,9,335.0,,
31240.0,0.48,14,287.0,,
31245.0,-0.31000000000000005,18,318.0,,
31250.0,-0.020000000000000018,14,320.0,,
31255.0,0.14000000000000012,13,306.0,,
31260.0,0.33999999999999986,9,272.0,,
31265.0,1.0000000000000002,11,172.0,,
31270.0,-0.08000000000000007,11,180.0,,
31275.0,-0.020000000000000018,8,182.0,,
31280.0,-0.21999999999999997,15,204.0,,
31285.0,-0.16999999999999993,10,221.0,,
31290.0,-0.31999999999999984,16,253.0,,
31295.0,-0.6500000000000004,16,318.0,,
31300.0,-0.2799999999999998,11,346.0,,
31305.0,0.8599999999999999,7,260.0,,
31310.0,0.8600000000000001,12,174.0,,
31315.0,-0.17999999999999994,14,192.0,,
31320.0,-0.28000000000000025,12,220.0,,
31325.0,-0.029999999999999805,10,223.0,,
31330.0,-0.2200000000000002,15,245.0,,
31335.0,-0.46999999999999975,14,292.0,,
31340.0,-0.07000000000000028,9,299.0,,
31345.0,0.040000000000000036,8,295.0,,
31350.0,1.0500000000000003,10,190.0,,
31355.0,-0.81,19,271.0,,
31360.0,-0.7200000000000002,17,343.0,,
31365.0,-0.31999999999999984,14,375.0,,
31370.0,0.52,9,323.0,,
31375.0,0.8399999999999999,16,239.0,,
31380.0,-0.04999999999999982,15,244.0,,
31385.0,0.21999999999999975,16,222.0,,
31390.0,-0.4099999999999997,18,263.0,,
31395.0,0.08000000000000007,10,255.0,,
31400.0,0.4299999999999997,10,212.0,,
31405.0,-0.17999999999999972,10,230.0,,
31410.0,0.6499999999999999,6,165.0,,
31415.0,0.42999999999999994,12,122.0,,
31420.0,-0.33000000000000007,8,155.0,,
31425.0,-0.3699999999999999,14,192.0,,
31430.0,0.1399999999999999,9,178.0,,
31435.0,0.45999999999999996,14,132.0,,
31440.0,-0.48,12,180.0,,
31445.0,-0.2699999999999998,10,207.0,,
31450.0,-0.16000000000000014,7,223.0,,
31455.0,-0.27,12,250.0,,
31460.0,-0.06999999999999984,15,257.0,,
31465.0,0.029999999999999805,16,254.0,,
31470.0,-0.33999999999999986,13,288.0,,
31475.0,0.20999999999999996,9,267.0,,
31480.0,0.33999999999999986,6,233.0,,
31485.0,0.0,8,233.0,,
31490.0,0.1499999999999999,5,218.0,,
31495.0,0.03000000000000025,11,215.0,,
31500.0,-0.81,18,296.0,,
31505.0,-0.41999999999999993,16,338.0,,
31510.0,-0.6799999999999997,20,406.0,,
31515.0,-0.4300000000000006,17,449.0,,
31520.0,0.3100000000000005,10,418.0,,
31525.0,1.8699999999999997,6,231.0,,
31530.0,0.1200000000000001,15,219.0,,
31535.0,-0.41000000000000014,17,260.0,,
31540.0,0.06000000000000005,11,254.0,,
31545.0,0.04999999999999982,12,249.0,,
31550.0,0.28000000000000025,8,221.0,,
31555.0,0.5899999999999999,11,162.0,,
31560.0,-0.009999999999999787,14,163.0,,
31565.0,-0.27,17,190.0,,
31570.0,-0.52,18,242.0,,
31575.0,0.0,13,242.0,,
31580.0,0.23999999999999977,10,218.0,,
31585.0,0.2200000000000002,6,196.0,,
31590.0,0.25,11,171.0,,
31595.0,-0.26,13,197.0,,
31600.0,0.28,6,169.0,,
31605.0,-0.030000000000000027,10,172.0,,
31610.0,0.010000000000000009,6,171.0,,
31615.0,-0.43999999999999995,15,215.0,,
31620.0,-0.3200000000000003,15,247.0,,
31625.0,-0.13999999999999968,15,261.0,,
31630.0,-0.3700000000000001,13,298.0,,
31635.0,0.29000000000000004,5,269.0,,
31640.0,1.0699999999999998,11,162.0,,
31645.0,-0.71,17,233.0,,
31650.0,-0.3700000000000001,18,270.0,,
31655.0,0.15000000000000036,13,255.0,,
31660.0,0.3099999999999996,9,224.0,,
31665.0,-0.2599999999999998,11,250.0,,
31670.0,0.20999999999999996,6,229.0,,
31675.0,0.3900000000000001,12,190.0,,
31680.0,0.07999999999999985,13,182.0,,
31685.0,0.13000000000000012,15,169.0,,
31690.0,-0.48,17,217.0,,
31695.0,0.49,9,168.0,,
31700.0,0.030000000000000027,8,165.0,,
31705.0,0.0,8,165.0,,
31710.0,-0.3500000000000001,11,200.0,,
31715.0,0.050000000000000044,12,195.0,,
31720.0,0.3599999999999999,11,159.0,,
31725.0,0.16000000000000014,12,143.0,,
31730.0,-0.1200000000000001,14,155.0,,
31735.0,-0.3899999999999999,13,194.0,,
31740.0,0.07999999999999985,8,186.0,,
31745.0,0.13000000000000012,6,173.0,,
31750.0,0.050000000000000044,14,168.0,,
31755.0,-0.44999999999999996,15,213.0,,
31760.0,0.06999999999999984,10,206.0,,
31765.0,-0.18999999999999995,10,225.0,,
31770.0,0.6399999999999999,11,161.0,,
31775.0,-0.7299999999999998,18,234.0,,
31780.0,-0.6300000000000003,16,297.0,,
31785.0,-0.5699999999999998,18,354.0,,
31790.0,-0.14000000000000012,15,368.0,,
31795.0,0.13000000000000034,20,355.0,,
31800.0,-0.040000000000000036,19,359.0,,
31805.0,0.5499999999999998,22,304.0,,
31810.0,-0.5099999999999998,19,355.0,,
31815.0,0.06999999999999984,12,348.0,,
31820.0,0.3700000000000001,14,311.0,,
31825.0,0.04999999999999982,11,306.0,,
31830.0,0.2200000000000002,16,284.0,,
31835.0,-0.40000000000000036,18,324.0,,
31840.0,-0.06999999999999984,10,331.0,,
31845.0,0.22999999999999998,10,308.0,,
31850.0,0.08999999999999986,15,299.0,,
31855.0,-0.5799999999999996,19,357.0,,
31860.0,-0.3700000000000001,16,394.0,,
31865.0,0.8799999999999999,14,306.0,,
31870.0,-0.7199999999999998,20,378.0,,
31875.0,-0.7000000000000006,20,448.0,,
31880.0,-0.33999999999999986,16,482.0,,
31885.0,0.5800000000000001,10,424.0,,
31890.0,1.3800000000000003,12,286.0,,
31895.0,-0.3600000000000003,16,322.0,,
31900.0,-0.2799999999999998,16,350.0,,
31905.0,-0.2599999999999998,15,376.0,,
31910.0,-0.5600000000000005,15,432.0,,
31915.0,0.1299999999999999,13,419.0,,
31920.0,0.5200000000000005,13,367.0,,
31925.0,0.69,12,298.0,,
31930.0,0.81,19,217.0,,
31935.0,-0.5,18,267.0,,
31940.0,-0.1200000000000001,14,279.0,,
31945.0,0.1499999999999999,13,264.0,,
31950.0,0.040000000000000036,9,260.0,,
31955.0,0.010000000000000231,13,259.0,,
31960.0,0.17999999999999972,16,241.0,,
31965.0,-0.1499999999999999,18,256.0,,
31970.0,-0.43999999999999995,16,300.0,,
31975.0,0.31000000000000005,11,269.0,,
31980.0,0.27,8,242.0,,
31985.0,-0.020000000000000018,9,244.0,,
31990.0,0.8299999999999998,8,161.0,,
31995.0,-0.6100000000000001,14,222.0,,
32000.0,-0.6499999999999999,17,287.0,,
32005.0,-0.52,15,339.0,,
32010.0,0.2400000000000002,13,315.0,,
32015.0,1.1,13,205.0,,
32020.0,0.11999999999999988,13,193.0,,
32025.0,-0.27000000000000024,18,220.0,,
32030.0,-0.4299999999999997,16,263.0,,
32035.0,0.1599999999999997,9,247.0,,
32040.0,-0.04999999999999982,10,252.0,,
32045.0,-0.08000000000000007,17,260.0,,
32050.0,-0.33000000000000007,18,293.0,,
32055.0,0.2400000000000002,9,269.0,,
32060.0,0.31999999999999984,9,237.0,,
32065.0,0.16999999999999993,7,220.0,,
32070.0,0.020000000000000018,13,218.0,,
32075.0,-0.5299999999999998,16,271.0,,
32080.0,-0.020000000000000018,10,273.0,,
32085.0,0.23999999999999977,6,249.0,,
32090.0,0.33000000000000007,11,216.0,,
32095.0,-0.36999999999999966,13,253.0,,
32100.0,-0.10000000000000009,9,263.0,,
32105.0,0.040000000000000036,7,259.0,,
32110.0,0.8999999999999999,12,169.0,,
32115.0,-0.3599999999999999,17,205.0,,
32120.0,-0.6900000000000004,18,274.0,,
32125.0,-0.36999999999999966,12,311.0,,
32130.0,0.31999999999999984,11,279.0,,
32135.0,0.54,13,225.0,,
32140.0,-0.10999999999999988,12,236.0,,
32145.0,-0.3400000000000003,15,270.0,,
32150.0,0.20000000000000018,11,250.0,,
32155.0,0.33999999999999986,16,216.0,,
32160.0,-0.52,17,268.0,,
32165.0,-0.1599999999999997,13,284.0,,
32170.0,0.31999999999999984,7,252.0,,
32175.0,0.33000000000000007,12,219.0,,
32180.0,-0.20999999999999996,16,240.0,,
32185.0,-0.08000000000000007,13,248.0,,
32190.0,-0.010000000000000231,10,249.0,,
32195.0,0.1200000000000001,8,237.0,,
32200.0,-0.1299999999999999,15,250.0,,
32205.0,-0.5299999999999998,16,303.0,,
32210.0,-0.18000000000000016,9,321.0,,
32215.0,0.1499999999999999,11,306.0,,
32220.0,-0.06000000000000005,17,312.0,,
32225.0,-0.3999999999999999,18,352.0,,
32230.0,-0.10999999999999988,13,363.0,,
32235.0,-0.1200000000000001,11,375.0,,
32240.0,1.37,11,238.0,,
32245.0,-0.18999999999999995,16,257.0,,
32250.0,-0.5500000000000003,17,312.0,,
32255.0,-0.52,16,364.0,,
32260.0,-0.48,15,412.0,,
32265.0,0.2400000000000002,12,388.0,,
32270.0,0.6299999999999999,15,325.0,,
32275.0,0.1299999999999999,16,312.0,,
32280.0,0.79,13,233.0,,
32285.0,-0.16000000000000014,13,249.0,,
32290.0,-0.21999999999999975,16,271.0,,
32295.0,-0.1499999999999999,11,286.0,,
32300.0,-0.11000000000000032,15,297.0,,
32305.0,-0.44999999999999973,15,342.0,,
32310.0,-0.020000000000000018,11,344.0,,
32315.0,0.040000000000000036,12,340.0,,
32320.0,0.7399999999999998,8,266.0,,
32325.0,0.7300000000000002,13,193.0,,
32330.0,-0.3899999999999999,13,232.0,,
32335.0,-0.2400000000000002,14,256.0,,
32340.0,-0.48999999999999977,12,305.0,,
32345.0,0.19999999999999973,8,285.0,,
32350.0,0.43000000000000016,11,242.0,,
32355.0,-0.16999999999999993,13,259.0,,
32360.0,-0.6800000000000002,22,327.0,,
32365.0,-0.6200000000000001,18,389.0,,
32370.0,-0.1499999999999999,15,404.0,,
32375.0,0.1299999999999999,9,391.0,,
32380.0,0.06000000000000005,12,385.0,,
32385.0,-0.27,13,412.0,,
32390.0,0.08000000000000007,9,404.0,,
32395.0,0.06999999999999984,13,397.0,,
32400.0,1.58,12,239.0,,
32405.0,0.07000000000000028,18,232.0,,
32410.0,-0.6400000000000001,17,296.0,,
32415.0,-0.31999999999999984,13,328.0,,
32420.0,-0.5800000000000001,14,386.0,,
32425.0,0.23999999999999977,10,362.0,,
32430.0,0.9100000000000001,14,271.0,,
32435.0,0.33999999999999986,16,237.0,,
32440.0,0.4600000000000002,18,191.0,,
32445.0,-0.3699999999999999,15,228.0,,
32450.0,0.20999999999999996,11,207.0,,
32455.0,-0.03000000000000025,10,210.0,,
32460.0,0.14000000000000012,6,196.0,,
32465.0,0.21999999999999997,10,174.0,,
32470.0,-0.28,13,202.0,,
32475.0,-0.10000000000000009,10,212.0,,
32480.0,-0.31000000000000005,11,243.0,,
32485.0,0.11000000000000032,8,232.0,,
32490.0,-0.10000000000000009,15,242.0,,
32495.0,-0.56,13,298.0,,
32500.0,-0.08000000000000007,8,306.0,,
32505.0,0.22999999999999998,10,283.0,,
32510.0,0.20000000000000018,13,263.0,,
32515.0,-0.5900000000000003,17,322.0,,
32520.0,-0.81,20,403.0,,
32525.0,-0.5899999999999999,17,462.0,,
32530.0,0.07000000000000028,11,455.0,,
32535.0,0.1299999999999999,7,442.0,,
32540.0,-0.03000000000000025,15,445.0,,
32545.0,-0.35999999999999943,17,481.0,,
32550.0,0.009999999999999787,11,480.0,,
32555.0,0.1200000000000001,11,468.0,,
32560.0,2.05,9,263.0,,
32565.0,0.48,15,215.0,,
32570.0,-0.54,14,269.0,,
32575.0,-0.3700000000000001,16,306.0,,
32580.0,-0.19999999999999973,15,326.0,,
32585.0,-0.16000000000000014,20,342.0,,
32590.0,-0.7199999999999998,20,414.0,,
32595.0,-0.22000000000000064,14,436.0,,
32600.0,-0.29000000000000004,14,465.0,,
32605.0,0.7500000000000004,9,390.0,,
32610.0,1.38,13,252.0,,
32615.0,0.33999999999999986,16,218.0,,
32620.0,-0.5099999999999998,20,269.0,,
32625.0,-0.48,17,317.0,,
32630.0,0.08999999999999986,9,308.0,,
32635.0,0.3999999999999999,7,268.0,,
32640.0,0.10000000000000009,7,258.0,,
32645.0,-0.1299999999999999,15,271.0,,
32650.0,-0.56,17,327.0,,
32655.0,-0.10000000000000009,12,337.0,,
