step_time,reward,total_stopped,total_wait_time
22695.0,0.41999999999999993,17,375.0
22700.0,-0.54,19,429.0
22705.0,-0.2400000000000002,17,453.0
22710.0,1.0900000000000003,13,344.0
22715.0,-0.4900000000000002,19,393.0
22720.0,-0.5500000000000003,18,448.0
22725.0,-0.17999999999999972,16,466.0
22730.0,0.23000000000000043,14,443.0
22735.0,0.6899999999999995,16,374.0
22740.0,-0.20999999999999996,17,395.0
22745.0,0.050000000000000266,17,390.0
22750.0,-0.25000000000000044,14,415.0
22755.0,-0.040000000000000036,11,419.0
22760.0,-0.07999999999999918,16,427.0
22765.0,-0.4500000000000002,16,472.0
22770.0,-0.4400000000000004,19,516.0
22775.0,0.7599999999999998,15,440.0
22780.0,1.2600000000000002,15,314.0
22785.0,-0.48999999999999977,16,363.0
22790.0,-0.29000000000000004,17,392.0
22795.0,0.029999999999999805,13,389.0
22800.0,-0.06000000000000005,19,395.0
22805.0,-0.4399999999999995,19,439.0
22810.0,-0.33000000000000007,20,472.0
22815.0,-0.20999999999999996,18,493.0
22820.0,0.34999999999999964,12,458.0
22825.0,1.0700000000000003,12,351.0
22830.0,0.09999999999999964,19,341.0
22835.0,-0.54,19,395.0
22840.0,-0.28000000000000025,23,423.0
22845.0,-0.10999999999999943,17,434.0
22850.0,0.9899999999999998,11,335.0
22855.0,-0.6000000000000001,19,395.0
22860.0,-0.5999999999999996,20,455.0
22865.0,-0.1200000000000001,16,467.0
22870.0,0.4299999999999997,11,424.0
22875.0,0.4700000000000002,18,377.0
22880.0,0.20999999999999996,18,356.0
22885.0,0.16000000000000014,22,340.0
22890.0,-0.4900000000000002,24,389.0
22895.0,0.07000000000000028,18,382.0
22900.0,0.5,14,332.0
22905.0,0.06000000000000005,10,326.0
22910.0,0.36999999999999966,10,289.0
22915.0,0.20000000000000018,11,269.0
22920.0,0.16999999999999993,14,252.0
22925.0,-0.3599999999999999,17,288.0
22930.0,0.0,13,288.0
22935.0,0.29000000000000004,7,259.0
22940.0,0.36999999999999966,14,222.0
22945.0,-0.48,15,270.0
22950.0,-0.3099999999999996,16,301.0
22955.0,0.19999999999999973,15,281.0
22960.0,-0.9100000000000001,20,372.0
22965.0,-0.7899999999999996,20,451.0
22970.0,-0.40000000000000036,18,491.0
22975.0,0.35000000000000053,11,456.0
22980.0,1.1399999999999997,13,342.0
22985.0,-0.33000000000000007,19,375.0
22990.0,-0.3899999999999997,19,414.0
22995.0,0.36999999999999966,14,377.0
23000.0,0.81,16,296.0
23005.0,-0.16000000000000014,20,312.0
23010.0,-0.2999999999999998,21,342.0
23015.0,-0.6200000000000001,21,404.0
23020.0,0.040000000000000036,18,400.0
23025.0,0.2200000000000002,14,378.0
23030.0,0.0,14,378.0
23035.0,-0.020000000000000018,10,380.0
23040.0,-0.1900000000000004,14,399.0
23045.0,0.14000000000000012,17,385.0
23050.0,-0.04999999999999982,22,390.0
23055.0,-0.6199999999999997,24,452.0
23060.0,-0.16000000000000014,19,468.0
23065.0,0.20999999999999996,14,447.0
23070.0,1.2199999999999998,12,325.0
23075.0,-0.45999999999999996,18,371.0
23080.0,-0.5800000000000001,19,429.0
23085.0,-0.13999999999999968,15,443.0
23090.0,0.05999999999999961,14,437.0
23095.0,0.16000000000000014,14,421.0
23100.0,0.6800000000000002,16,353.0
23105.0,-0.4500000000000002,16,398.0
23110.0,-0.3599999999999999,16,434.0
23115.0,0.41999999999999993,13,392.0
23120.0,1.17,17,275.0
23125.0,-0.2799999999999998,17,303.0
23130.0,-0.31000000000000005,19,334.0
23135.0,0.13999999999999968,12,320.0
23140.0,0.54,13,266.0
23145.0,-0.3999999999999999,15,306.0
23150.0,-0.1299999999999999,14,319.0
23155.0,-0.10999999999999988,12,330.0
23160.0,-0.07000000000000028,12,337.0
23165.0,-0.08999999999999986,17,346.0
23170.0,-0.16999999999999993,19,363.0
23175.0,-0.1200000000000001,24,375.0
23180.0,-0.7599999999999998,23,451.0
23185.0,-0.040000000000000036,16,455.0
23190.0,0.29000000000000004,13,426.0
23195.0,0.7399999999999998,12,352.0
23200.0,-0.8500000000000001,21,437.0
23205.0,-0.7599999999999998,22,513.0
23210.0,-0.29000000000000004,19,542.0
23215.0,0.40000000000000036,13,502.0
23220.0,0.8799999999999999,13,414.0
23225.0,0.19999999999999973,13,394.0
23230.0,-0.010000000000000231,13,395.0
23235.0,0.8500000000000001,11,310.0
23240.0,0.8700000000000001,12,223.0
23245.0,-0.5699999999999998,17,280.0
23250.0,-0.41000000000000014,14,321.0
23255.0,0.43999999999999995,7,277.0
23260.0,0.73,10,204.0
23265.0,-0.3700000000000001,13,241.0
23270.0,-0.1299999999999999,11,254.0
23275.0,-0.33000000000000007,13,287.0
23280.0,-0.16999999999999993,17,304.0
23285.0,-0.6699999999999999,18,371.0
23290.0,-0.3700000000000001,15,408.0
23295.0,0.52,11,356.0
23300.0,0.9199999999999999,15,264.0
23305.0,-0.2799999999999998,15,292.0
23310.0,-0.16999999999999993,16,309.0
23315.0,-0.16000000000000014,13,325.0
23320.0,0.0,15,325.0
23325.0,-0.5099999999999998,17,376.0
23330.0,-0.25,16,401.0
23335.0,-0.22000000000000064,13,423.0
23340.0,0.37000000000000055,10,386.0
23345.0,0.17999999999999972,18,368.0
23350.0,-0.6599999999999997,19,434.0
23355.0,-0.3700000000000001,15,471.0
23360.0,1.0499999999999998,13,366.0
23365.0,-0.5099999999999998,20,417.0
23370.0,-0.6900000000000004,19,486.0
23375.0,-0.2999999999999998,15,516.0
23380.0,0.7700000000000005,13,439.0
23385.0,1.2699999999999996,11,312.0
23390.0,0.3799999999999999,12,274.0
23395.0,-0.19999999999999973,13,294.0
23400.0,0.16999999999999993,10,277.0
23405.0,0.1200000000000001,14,265.0
23410.0,-0.4700000000000002,16,312.0
23415.0,-0.18999999999999995,15,331.0
23420.0,0.27,14,304.0
23425.0,0.5300000000000002,16,251.0
23430.0,-0.56,19,307.0
23435.0,-0.28000000000000025,15,335.0
23440.0,-0.21999999999999975,16,357.0
23445.0,0.09999999999999964,10,347.0
23450.0,0.3600000000000003,14,311.0
23455.0,-0.5900000000000003,17,370.0
23460.0,-0.2799999999999998,16,398.0
23465.0,-0.36999999999999966,15,435.0
23470.0,-0.20000000000000018,14,455.0
23475.0,0.21999999999999975,18,433.0
23480.0,0.17999999999999972,23,415.0
23485.0,-0.6699999999999999,25,482.0
23490.0,-0.27999999999999936,23,510.0
23495.0,0.0699999999999994,18,503.0
23500.0,0.8300000000000001,15,420.0
23505.0,-0.6399999999999997,21,484.0
23510.0,-0.6200000000000001,21,546.0
23515.0,-0.20999999999999996,16,567.0
23520.0,0.5199999999999996,12,515.0
23525.0,0.9700000000000006,14,418.0
23530.0,-0.3000000000000007,16,448.0
23535.0,-0.05999999999999961,15,454.0
23540.0,0.9500000000000002,10,359.0
23545.0,1.2199999999999998,14,237.0
23550.0,-0.22999999999999998,15,260.0
23555.0,-0.029999999999999805,10,263.0
23560.0,0.08999999999999986,12,254.0
23565.0,0.2200000000000002,18,232.0
23570.0,-0.5500000000000003,18,287.0
23575.0,-0.2999999999999998,17,317.0
23580.0,-0.27,15,344.0
23585.0,-0.4700000000000002,16,391.0
23590.0,0.26000000000000023,11,365.0
23595.0,0.48,16,317.0
23600.0,-0.10000000000000009,16,327.0
23605.0,-0.08000000000000007,19,335.0
23610.0,-0.3799999999999999,19,373.0
23615.0,-0.010000000000000231,14,374.0
23620.0,0.13000000000000034,13,361.0
23625.0,-0.08000000000000007,10,369.0
23630.0,0.7999999999999998,14,289.0
23635.0,-0.8399999999999999,19,373.0
23640.0,-0.2899999999999996,18,402.0
23645.0,-0.11000000000000032,20,413.0
23650.0,-0.6000000000000005,20,473.0
23655.0,-0.07999999999999918,16,481.0
23660.0,0.5099999999999998,12,430.0
23665.0,1.1799999999999997,15,312.0
23670.0,-0.27,15,339.0
23675.0,0.040000000000000036,15,335.0
23680.0,0.2400000000000002,12,311.0
23685.0,0.4099999999999997,13,270.0
23690.0,-0.2799999999999998,14,298.0
23695.0,0.08999999999999986,10,289.0
23700.0,0.6200000000000001,8,227.0
23705.0,-0.18000000000000016,18,245.0
23710.0,-0.45999999999999996,17,291.0
23715.0,-0.1599999999999997,14,307.0
23720.0,-0.07000000000000028,12,314.0
23725.0,-0.69,17,383.0
23730.0,-0.5800000000000001,19,441.0
23735.0,-0.3799999999999999,17,479.0
23740.0,0.4400000000000004,14,435.0
23745.0,1.2099999999999995,15,314.0
23750.0,-0.48999999999999977,18,363.0
23755.0,-0.18999999999999995,18,382.0
23760.0,0.13999999999999968,13,368.0
23765.0,0.6100000000000003,14,307.0
23770.0,-0.3400000000000003,14,341.0
23775.0,-0.1299999999999999,19,354.0
23780.0,0.3500000000000001,15,319.0
23785.0,0.56,15,263.0
23790.0,-0.4900000000000002,19,312.0
23795.0,-0.17999999999999972,15,330.0
23800.0,-0.20000000000000018,15,350.0
23805.0,0.16999999999999993,9,333.0
23810.0,0.6200000000000001,12,271.0
23815.0,-0.56,18,327.0
23820.0,-0.3700000000000001,16,364.0
23825.0,-0.33000000000000007,15,397.0
23830.0,-0.03999999999999959,11,401.0
23835.0,0.029999999999999805,16,398.0
23840.0,0.009999999999999787,16,397.0
23845.0,0.22999999999999998,21,374.0
23850.0,-0.79,26,453.0
23855.0,-0.34999999999999964,20,488.0
23860.0,0.11000000000000032,16,477.0
23865.0,1.0799999999999996,11,369.0
23870.0,-0.36999999999999966,17,406.0
23875.0,-0.5500000000000007,18,461.0
23880.0,-0.09999999999999964,13,471.0
23885.0,0.17999999999999972,12,453.0
23890.0,0.4500000000000002,16,408.0
23895.0,-0.29000000000000004,16,437.0
23900.0,-0.11000000000000032,14,448.0
23905.0,0.7000000000000006,13,378.0
23910.0,0.8399999999999999,14,294.0
23915.0,-0.30000000000000027,15,324.0
23920.0,0.3900000000000001,19,285.0
23925.0,-0.41999999999999993,17,327.0
23930.0,-0.10999999999999988,16,338.0
23935.0,0.21999999999999975,17,316.0
23940.0,-0.3899999999999997,18,355.0
23945.0,-0.20999999999999996,15,376.0
23950.0,-0.2100000000000004,13,397.0
23955.0,0.3600000000000003,12,361.0
23960.0,0.6699999999999999,14,294.0
23965.0,-0.52,17,346.0
23970.0,-0.2999999999999998,14,376.0
23975.0,0.5099999999999998,16,325.0
23980.0,-0.9000000000000004,20,415.0
23985.0,-0.6799999999999997,19,483.0
23990.0,-0.34999999999999964,19,518.0
23995.0,0.14999999999999947,17,503.0
24000.0,1.0500000000000003,18,398.0
24005.0,-0.5100000000000002,19,449.0
24010.0,-0.34999999999999964,18,484.0
24015.0,0.7400000000000002,14,410.0
24020.0,0.8399999999999999,15,326.0
24025.0,-0.54,18,380.0
24030.0,-0.41999999999999993,18,422.0
24035.0,0.24999999999999956,13,397.0
24040.0,0.48,14,349.0
24045.0,-0.2799999999999998,14,377.0
24050.0,-0.18000000000000016,14,395.0
24055.0,0.14000000000000012,11,381.0
24060.0,0.3500000000000001,16,346.0
24065.0,-0.45999999999999996,22,392.0
24070.0,-0.3899999999999997,18,431.0
24075.0,0.8199999999999994,15,349.0
24080.0,-0.7400000000000002,21,423.0
24085.0,-0.8399999999999999,23,507.0
24090.0,-0.34999999999999964,17,542.0
24095.0,0.5700000000000003,11,485.0
24100.0,1.3399999999999999,12,351.0
24105.0,-0.050000000000000266,15,356.0
24110.0,-0.3500000000000001,17,391.0
24115.0,0.25,12,366.0
24120.0,0.28000000000000025,13,338.0
24125.0,-0.33000000000000007,14,371.0
24130.0,-0.22999999999999998,11,394.0
24135.0,0.8399999999999999,13,310.0
24140.0,1.0500000000000003,14,205.0
24145.0,-0.16000000000000014,17,221.0
24150.0,-0.22999999999999998,15,244.0
24155.0,-0.3500000000000001,14,279.0
24160.0,-0.8900000000000001,20,368.0
24165.0,-0.7499999999999996,21,443.0
24170.0,-0.39000000000000057,18,482.0
24175.0,0.14000000000000057,14,468.0
24180.0,0.8199999999999998,17,386.0
24185.0,-0.5699999999999998,20,443.0
24190.0,-0.35000000000000053,18,478.0
24195.0,-0.23999999999999932,17,502.0
24200.0,0.5,13,452.0
24205.0,0.6999999999999997,18,382.0
24210.0,-0.11000000000000032,22,393.0
24215.0,0.18000000000000016,24,375.0
24220.0,-0.7400000000000002,24,449.0
24225.0,-0.21999999999999975,23,471.0
24230.0,-0.08000000000000007,22,479.0
24235.0,-0.20999999999999996,12,500.0
24240.0,0.23000000000000043,14,477.0
24245.0,-0.5,22,527.0
24250.0,-0.21000000000000085,19,548.0
24255.0,0.5600000000000005,14,492.0
24260.0,0.3099999999999996,18,461.0
24265.0,-0.46999999999999975,20,508.0
24270.0,-0.1200000000000001,17,520.0
24275.0,0.5200000000000005,8,468.0
24280.0,0.5899999999999999,16,409.0
24285.0,-0.5800000000000001,20,467.0
24290.0,-0.33000000000000007,21,500.0
24295.0,1.0899999999999999,17,391.0
24300.0,-0.6299999999999999,20,454.0
24305.0,-0.6799999999999997,21,522.0
24310.0,-0.41000000000000014,17,563.0
24315.0,0.1299999999999999,18,550.0
24320.0,0.3700000000000001,21,513.0
24325.0,0.0,24,513.0
24330.0,0.71,24,442.0
24335.0,-0.7199999999999998,26,514.0
24340.0,-0.25,24,539.0
24345.0,0.0699999999999994,19,532.0
24350.0,-0.1299999999999999,19,545.0
24355.0,0.1200000000000001,15,533.0
24360.0,0.3799999999999999,16,495.0
24365.0,0.5200000000000005,19,443.0
24370.0,0.04999999999999982,23,438.0
24375.0,-0.6500000000000004,26,503.0
24380.0,-0.040000000000000036,22,507.0
24385.0,0.33999999999999986,19,473.0
24390.0,-0.22999999999999954,19,496.0
24395.0,0.33000000000000007,11,463.0
24400.0,0.2699999999999996,15,436.0
24405.0,-0.41999999999999993,19,478.0
24410.0,-0.25,17,503.0
24415.0,-0.1899999999999995,15,522.0
24420.0,0.25,12,497.0
24425.0,0.39999999999999947,21,457.0
24430.0,-0.7299999999999995,20,530.0
24435.0,-0.4400000000000004,20,574.0
24440.0,0.8700000000000001,17,487.0
24445.0,-0.7199999999999998,24,559.0
24450.0,-0.8500000000000005,24,644.0
24455.0,-0.5199999999999996,19,696.0
24460.0,0.54,19,642.0
24465.0,1.33,14,509.0
24470.0,0.03000000000000025,17,506.0
24475.0,-0.20000000000000018,16,526.0
24480.0,0.5299999999999994,14,473.0
24485.0,0.7600000000000002,19,397.0
24490.0,-0.6599999999999997,20,463.0
24495.0,-0.4800000000000004,20,511.0
24500.0,0.5100000000000007,17,460.0
24505.0,1.3399999999999999,14,326.0
24510.0,-0.5100000000000002,16,377.0
24515.0,-0.3400000000000003,18,411.0
24520.0,-0.0699999999999994,13,418.0
24525.0,0.3799999999999999,16,380.0
24530.0,-0.5099999999999998,19,431.0
24535.0,-0.45999999999999996,20,477.0
24540.0,0.2999999999999998,13,447.0
24545.0,0.6199999999999997,19,385.0
24550.0,-0.3299999999999996,20,418.0
24555.0,-0.1800000000000006,16,436.0
24560.0,0.0,10,436.0
24565.0,0.5500000000000003,13,381.0
24570.0,-0.19999999999999973,20,401.0
24575.0,-0.22000000000000064,19,423.0
24580.0,-0.14999999999999947,18,438.0
24585.0,1.0,13,338.0
24590.0,-0.4700000000000002,20,385.0
24595.0,-0.43999999999999995,21,429.0
24600.0,-0.3099999999999996,25,460.0
24605.0,-0.7600000000000007,30,536.0
24610.0,0.040000000000000036,24,532.0
24615.0,-0.2999999999999998,20,562.0
24620.0,0.040000000000000036,16,558.0
24625.0,0.7999999999999998,9,478.0
24630.0,1.62,12,316.0
24635.0,-0.029999999999999805,14,319.0
24640.0,-0.040000000000000036,16,323.0
24645.0,0.2999999999999998,10,293.0
24650.0,0.43000000000000016,13,250.0
24655.0,-0.25,15,275.0
24660.0,0.10999999999999988,12,264.0
24665.0,-0.08999999999999986,12,273.0
24670.0,0.31000000000000005,9,242.0
24675.0,0.21999999999999975,17,220.0
24680.0,-0.6399999999999997,18,284.0
24685.0,-0.26000000000000023,13,310.0
24690.0,0.5100000000000002,11,259.0
24695.0,-0.7400000000000002,18,333.0
24700.0,-0.6299999999999999,18,396.0
24705.0,-0.28000000000000025,14,424.0
24710.0,0.4900000000000002,13,375.0
24715.0,0.98,15,277.0
24720.0,-0.18999999999999995,16,296.0
24725.0,-0.31000000000000005,18,327.0
24730.0,-0.1200000000000001,13,339.0
24735.0,-0.06000000000000005,14,345.0
24740.0,0.13000000000000034,17,332.0
24745.0,-0.18000000000000016,23,350.0
24750.0,-0.6900000000000004,24,419.0
24755.0,0.0600000000000005,18,413.0
24760.0,0.2799999999999998,15,385.0
24765.0,0.27,11,358.0
24770.0,0.6499999999999999,11,293.0
24775.0,-0.71,17,364.0
24780.0,-0.44999999999999973,15,409.0
24785.0,-0.1200000000000001,17,421.0
24790.0,0.3700000000000001,13,384.0
24795.0,0.8599999999999999,13,298.0
24800.0,-0.41000000000000014,15,339.0
24805.0,0.010000000000000231,14,338.0
24810.0,0.040000000000000036,10,334.0
24815.0,0.06000000000000005,14,328.0
24820.0,-0.4700000000000002,17,375.0
24825.0,-0.4299999999999997,16,418.0
24830.0,0.5499999999999998,13,363.0
24835.0,0.9299999999999997,16,270.0
24840.0,-0.5099999999999998,15,321.0
24845.0,-0.1499999999999999,15,336.0
24850.0,0.6999999999999997,12,266.0
24855.0,-0.75,17,341.0
24860.0,-0.7800000000000002,20,419.0
24865.0,-0.29000000000000004,17,448.0
24870.0,0.29000000000000004,11,419.0
24875.0,0.9800000000000004,12,321.0
24880.0,-0.41999999999999993,14,363.0
24885.0,-0.33000000000000007,15,396.0
24890.0,0.3799999999999999,14,358.0
24895.0,0.48,16,310.0
24900.0,-0.6000000000000001,17,370.0
24905.0,-0.39999999999999947,16,410.0
24910.0,0.36999999999999966,12,373.0
24915.0,0.98,10,275.0
24920.0,-0.2799999999999998,13,303.0
24925.0,-0.11000000000000032,14,314.0
24930.0,-0.13999999999999968,14,328.0
24935.0,0.13999999999999968,16,314.0
24940.0,-0.06000000000000005,20,320.0
24945.0,-0.11999999999999966,23,332.0
24950.0,-0.7600000000000002,26,408.0
24955.0,-0.2699999999999996,20,435.0
24960.0,0.13999999999999968,19,421.0
24965.0,-0.5099999999999998,19,472.0
24970.0,0.13999999999999968,11,458.0
24975.0,0.27000000000000046,14,431.0
24980.0,-0.40000000000000036,14,471.0
24985.0,-0.05999999999999961,12,477.0
24990.0,0.3899999999999997,11,438.0
24995.0,0.73,14,365.0
25000.0,-0.5100000000000002,19,416.0
25005.0,-0.16000000000000014,15,432.0
25010.0,0.20999999999999996,14,411.0
25015.0,0.20000000000000018,20,391.0
25020.0,-0.7400000000000002,22,465.0
25025.0,-0.5299999999999994,23,518.0
25030.0,-0.6400000000000006,21,582.0
25035.0,-0.2999999999999998,22,612.0
25040.0,1.0600000000000005,23,506.0
25045.0,0.1299999999999999,27,493.0
25050.0,-0.9900000000000002,32,592.0
25055.0,-0.5700000000000003,31,649.0
25060.0,-0.5199999999999996,23,701.0
25065.0,-0.27000000000000046,24,728.0
25070.0,-0.0699999999999994,23,735.0
25075.0,-0.29000000000000004,21,764.0
25080.0,0.0699999999999994,22,757.0
25085.0,-0.4299999999999997,28,800.0
25090.0,-0.4299999999999997,31,843.0
25095.0,-0.3200000000000003,26,875.0
25100.0,0.009999999999999787,23,874.0
25105.0,-0.33000000000000007,21,907.0
25110.0,1.1100000000000003,18,796.0
25115.0,0.9400000000000004,24,702.0
25120.0,-0.6400000000000006,28,766.0
25125.0,-0.4800000000000004,24,814.0
25130.0,-0.7699999999999996,23,891.0
25135.0,0.0,20,891.0
25140.0,1.2599999999999998,20,765.0
25145.0,0.5700000000000003,19,708.0
25150.0,1.0899999999999999,23,599.0
25155.0,-0.6499999999999995,19,664.0
25160.0,-0.15000000000000036,21,679.0
25165.0,-0.40000000000000036,21,719.0
25170.0,0.15000000000000036,21,704.0
25175.0,0.6299999999999999,22,641.0
25180.0,-0.8099999999999996,26,722.0
25185.0,-0.5200000000000005,20,774.0
25190.0,0.5099999999999998,17,723.0
25195.0,1.08,17,615.0
25200.0,-0.3699999999999992,22,652.0
25205.0,-0.54,21,706.0
25210.0,0.02999999999999936,16,703.0
25215.0,0.23000000000000043,18,680.0
25220.0,-0.6200000000000001,21,742.0
25225.0,-0.5800000000000001,19,800.0
25230.0,0.6100000000000003,19,739.0
25235.0,1.2399999999999993,21,615.0
25240.0,-0.08999999999999986,22,624.0
25245.0,-0.5699999999999994,21,681.0
25250.0,-0.4400000000000004,20,725.0
25255.0,-0.03000000000000025,17,728.0
25260.0,0.4300000000000006,17,685.0
25265.0,-0.71,21,756.0
25270.0,-0.660000000000001,21,822.0
25275.0,-0.5899999999999999,21,881.0
25280.0,-0.9399999999999995,22,975.0
25285.0,-0.27999999999999936,18,1003.0
25290.0,-0.05000000000000071,19,1008.0
25295.0,1.6899999999999995,20,839.0
25300.0,0.08999999999999986,26,830.0
25305.0,-1.1199999999999992,28,942.0
25310.0,-0.41000000000000014,21,983.0
25315.0,1.0500000000000007,18,878.0
25320.0,2.299999999999999,18,648.0
25325.0,0.21000000000000085,20,627.0
25330.0,-0.3200000000000003,17,659.0
25335.0,0.2699999999999996,15,632.0
25340.0,0.4500000000000002,19,587.0
25345.0,0.5800000000000001,21,529.0
25350.0,0.7199999999999998,23,457.0
25355.0,-0.3700000000000001,23,494.0
25360.0,-0.08999999999999986,19,503.0
25365.0,0.23000000000000043,13,480.0
25370.0,0.16000000000000014,10,464.0
25375.0,0.29000000000000004,16,435.0
25380.0,-0.5800000000000001,21,493.0
25385.0,-0.20999999999999996,20,514.0
25390.0,0.5,13,464.0
25395.0,0.3899999999999997,18,425.0
25400.0,-0.3799999999999999,20,463.0
25405.0,-0.04999999999999982,16,468.0
25410.0,-0.35000000000000053,14,503.0
25415.0,0.04999999999999982,16,498.0
25420.0,0.7700000000000005,17,421.0
25425.0,-0.5700000000000003,18,478.0
25430.0,-0.2999999999999998,13,508.0
25435.0,0.16999999999999993,12,491.0
25440.0,-0.13999999999999968,18,505.0
25445.0,-0.6200000000000001,20,567.0
25450.0,-0.5,20,617.0
25455.0,0.08000000000000007,15,609.0
25460.0,0.3899999999999997,17,570.0
25465.0,-0.6499999999999995,21,635.0
25470.0,-0.4800000000000004,19,683.0
25475.0,-0.3200000000000003,16,715.0
25480.0,2.0500000000000007,13,510.0
25485.0,0.6799999999999997,23,442.0
25490.0,-1.0300000000000002,25,545.0
25495.0,-0.5899999999999999,20,604.0
25500.0,0.09999999999999964,14,594.0
25505.0,0.8500000000000005,14,509.0
25510.0,0.7400000000000002,18,435.0
