step_time,reward,total_stopped,total_wait_time,episode,terminal_observation
17215.0,-0.4500000000000002,10,245.0,,
17220.0,0.07000000000000028,6,238.0,,
17225.0,-0.16000000000000014,14,254.0,,
17230.0,0.45999999999999996,10,208.0,,
17235.0,0.8700000000000001,12,121.0,,
17240.0,-0.06000000000000005,8,127.0,,
17245.0,0.1200000000000001,6,115.0,,
17250.0,-0.26,8,141.0,,
17255.0,0.10999999999999988,4,130.0,,
17260.0,0.010000000000000009,9,129.0,,
17265.0,-0.07000000000000006,8,136.0,,
17270.0,-0.33999999999999986,10,170.0,,
17275.0,-0.17999999999999994,9,188.0,,
17280.0,0.2599999999999998,4,162.0,,
17285.0,-0.029999999999999805,6,165.0,,
17290.0,-0.30000000000000004,6,195.0,,
17295.0,0.1299999999999999,6,182.0,,
17300.0,-0.30999999999999983,12,213.0,,
17305.0,-0.33000000000000007,9,246.0,,
17310.0,-0.45999999999999996,13,292.0,,
17315.0,-0.20999999999999996,9,313.0,,
17320.0,0.17999999999999972,7,295.0,,
17325.0,-0.08999999999999986,7,304.0,,
17330.0,-0.3900000000000001,10,343.0,,
17335.0,-0.43999999999999995,9,387.0,,
17340.0,-0.5899999999999999,14,446.0,,
17345.0,-0.5499999999999998,11,501.0,,
17350.0,-0.41000000000000014,11,542.0,,
17355.0,0.33000000000000007,7,509.0,,
17360.0,0.6699999999999999,7,442.0,,
17365.0,-0.03000000000000025,6,445.0,,
17370.0,-0.3899999999999997,12,484.0,,
17375.0,-0.40000000000000036,11,524.0,,
17380.0,-0.5599999999999996,13,580.0,,
17385.0,-0.33999999999999986,11,614.0,,
17390.0,-0.33000000000000007,14,647.0,,
17395.0,-0.41999999999999993,11,689.0,,
17400.0,0.05999999999999961,8,683.0,,
17405.0,-0.3899999999999997,14,722.0,,
17410.0,-0.6800000000000006,14,790.0,,
17415.0,-0.17999999999999972,10,808.0,,
17420.0,-0.35999999999999943,15,844.0,,
17425.0,-0.5300000000000011,10,897.0,,
17430.0,-0.41000000000000014,12,938.0,,
17435.0,-0.4399999999999995,10,982.0,,
17440.0,-0.6799999999999997,17,1050.0,,
17445.0,-0.09999999999999964,15,1060.0,,
17450.0,0.17999999999999972,17,1042.0,,
17455.0,3.8899999999999997,13,653.0,,
17460.0,4.36,14,217.0,,
17465.0,-0.4500000000000002,17,262.0,,
17470.0,-0.2599999999999998,15,288.0,,
17475.0,0.56,10,232.0,,
17480.0,0.13999999999999968,7,218.0,,
17485.0,-0.10999999999999988,13,229.0,,
17490.0,-0.14000000000000012,14,243.0,,
17495.0,0.43000000000000016,7,200.0,,
17500.0,0.6000000000000001,5,140.0,,
17505.0,-0.06000000000000005,6,146.0,,
17510.0,-0.20999999999999996,11,167.0,,
17515.0,-0.6800000000000002,14,235.0,,
17520.0,-0.27,11,262.0,,
17525.0,-0.44999999999999973,14,307.0,,
17530.0,0.48999999999999977,8,258.0,,
17535.0,0.96,12,162.0,,
17540.0,-0.19999999999999996,10,182.0,,
17545.0,0.15000000000000013,6,167.0,,
17550.0,-0.31000000000000005,12,198.0,,
17555.0,-0.6000000000000001,12,258.0,,
17560.0,-0.06999999999999984,8,265.0,,
17565.0,-0.18999999999999995,11,284.0,,
17570.0,-0.41000000000000014,8,325.0,,
17575.0,-0.3900000000000001,10,364.0,,
17580.0,-0.49999999999999956,10,414.0,,
17585.0,-0.4800000000000004,14,462.0,,
17590.0,-0.7699999999999996,17,539.0,,
17595.0,0.6599999999999993,15,473.0,,
17600.0,1.2400000000000002,13,349.0,,
17605.0,1.3200000000000003,15,217.0,,
17610.0,-0.48,18,265.0,,
17615.0,-0.3700000000000001,16,302.0,,
17620.0,0.18999999999999995,13,283.0,,
17625.0,0.10000000000000009,13,273.0,,
17630.0,-0.020000000000000018,12,275.0,,
17635.0,0.08000000000000007,15,267.0,,
17640.0,0.23999999999999977,14,243.0,,
17645.0,0.29000000000000004,19,214.0,,
17650.0,-0.73,19,287.0,,
17655.0,-1.17,27,404.0,,
17660.0,-0.6200000000000001,23,466.0,,
17665.0,0.4500000000000002,17,421.0,,
17670.0,0.46999999999999975,12,374.0,,
17675.0,0.25,12,349.0,,
17680.0,-0.2599999999999998,14,375.0,,
17685.0,0.3900000000000001,10,336.0,,
17690.0,0.9299999999999997,14,243.0,,
17695.0,0.20000000000000018,16,223.0,,
17700.0,0.020000000000000018,18,221.0,,
17705.0,-0.5300000000000002,18,274.0,,
17710.0,0.03000000000000025,9,271.0,,
17715.0,0.2599999999999998,7,245.0,,
17720.0,0.3700000000000001,10,208.0,,
17725.0,0.08000000000000007,11,200.0,,
17730.0,0.22999999999999998,13,177.0,,
17735.0,0.24,10,153.0,,
17740.0,-0.20999999999999996,9,174.0,,
17745.0,-0.4600000000000002,15,220.0,,
17750.0,-0.3899999999999997,18,259.0,,
17755.0,-1.1,24,369.0,,
17760.0,-0.6700000000000004,20,436.0,,
17765.0,-0.16999999999999993,21,453.0,,
17770.0,0.16999999999999993,13,436.0,,
17775.0,-0.09999999999999964,15,446.0,,
17780.0,0.0,10,446.0,,
17785.0,-0.20000000000000018,15,466.0,,
17790.0,0.69,15,397.0,,
17795.0,1.4200000000000004,14,255.0,,
17800.0,-0.07000000000000028,19,262.0,,
17805.0,-0.009999999999999787,13,263.0,,
17810.0,0.20999999999999996,13,242.0,,
17815.0,-0.18999999999999995,10,261.0,,
17820.0,-0.41000000000000014,16,302.0,,
17825.0,0.26000000000000023,15,276.0,,
17830.0,0.04999999999999982,19,271.0,,
17835.0,-0.3500000000000001,18,306.0,,
17840.0,0.10000000000000009,14,296.0,,
17845.0,0.48,9,248.0,,
17850.0,0.029999999999999805,10,245.0,,
17855.0,-0.21999999999999975,10,267.0,,
17860.0,-0.5800000000000001,12,325.0,,
17865.0,-0.6000000000000001,12,385.0,,
17870.0,0.18000000000000016,12,367.0,,
17875.0,0.31999999999999984,14,335.0,,
17880.0,0.10000000000000009,14,325.0,,
17885.0,-0.08000000000000007,17,333.0,,
17890.0,-0.4299999999999997,12,376.0,,
17895.0,-0.0900000000000003,12,385.0,,
17900.0,-0.4199999999999995,12,427.0,,
17905.0,0.11999999999999922,9,415.0,,
17910.0,0.3100000000000005,13,384.0,,
17915.0,-0.14000000000000012,12,398.0,,
17920.0,-0.56,16,454.0,,
17925.0,-0.3899999999999997,13,493.0,,
17930.0,0.25,9,468.0,,
17935.0,-0.1200000000000001,9,480.0,,
17940.0,0.0699999999999994,7,473.0,,
17945.0,-0.25,16,498.0,,
17950.0,2.24,12,274.0,,
17955.0,1.0200000000000002,18,172.0,,
17960.0,-0.40000000000000013,12,212.0,,
17965.0,0.3700000000000001,6,175.0,,
17970.0,0.1399999999999999,8,161.0,,
17975.0,-0.31999999999999984,8,193.0,,
17980.0,0.08999999999999986,6,184.0,,
17985.0,-0.19999999999999996,11,204.0,,
17990.0,0.3600000000000001,8,168.0,,
17995.0,0.8699999999999999,11,81.0,,
18000.0,-0.15999999999999992,6,97.0,,
18005.0,0.31999999999999995,4,65.0,,
18010.0,0.10999999999999999,4,54.0,,
18015.0,-0.2899999999999999,9,83.0,,
18020.0,0.019999999999999907,7,81.0,,
18025.0,0.10000000000000009,7,71.0,,
18030.0,-0.12,7,83.0,,
18035.0,-0.19000000000000006,10,102.0,,
18040.0,-0.21999999999999997,7,124.0,,
18045.0,0.19999999999999996,5,104.0,,
18050.0,-0.31000000000000005,9,135.0,,
18055.0,-0.6099999999999999,13,196.0,,
18060.0,0.1399999999999999,16,182.0,,
18065.0,-0.8899999999999999,20,271.0,,
18070.0,-0.45999999999999996,15,317.0,,
18075.0,0.16000000000000014,10,301.0,,
18080.0,0.2699999999999996,9,274.0,,
18085.0,0.6400000000000001,6,210.0,,
18090.0,0.8900000000000001,13,121.0,,
18095.0,-0.3700000000000001,13,158.0,,
18100.0,-0.3799999999999999,12,196.0,,
18105.0,-0.3900000000000001,13,235.0,,
18110.0,0.07000000000000028,11,228.0,,
18115.0,0.21999999999999975,12,206.0,,
18120.0,-0.3799999999999999,11,244.0,,
18125.0,-0.26000000000000023,13,270.0,,
18130.0,-0.54,13,324.0,,
18135.0,-0.6799999999999997,14,392.0,,
18140.0,-0.7300000000000004,15,465.0,,
18145.0,-0.16999999999999993,11,482.0,,
18150.0,-0.13999999999999968,12,496.0,,
18155.0,0.7699999999999996,8,419.0,,
18160.0,1.5500000000000003,12,264.0,,
18165.0,0.30000000000000027,10,234.0,,
18170.0,-0.15000000000000036,11,249.0,,
18175.0,-0.48999999999999977,12,298.0,,
18180.0,-0.14000000000000012,9,312.0,,
18185.0,-0.3899999999999997,12,351.0,,
18190.0,1.48,9,203.0,,
18195.0,-0.010000000000000231,15,204.0,,
18200.0,-0.48,14,252.0,,
18205.0,-0.029999999999999805,10,255.0,,
18210.0,-0.33000000000000007,12,288.0,,
18215.0,-0.16999999999999993,10,305.0,,
18220.0,-0.4500000000000002,14,350.0,,
18225.0,0.4900000000000002,10,301.0,,
18230.0,1.3399999999999999,11,167.0,,
18235.0,0.29000000000000004,11,138.0,,
18240.0,0.20999999999999996,8,117.0,,
18245.0,0.08999999999999986,10,108.0,,
18250.0,-0.06999999999999984,8,115.0,,
18255.0,-0.40000000000000013,13,155.0,,
18260.0,-0.41999999999999993,9,197.0,,
18265.0,0.0,7,197.0,,
18270.0,-0.47,12,244.0,,
18275.0,-0.6000000000000001,12,304.0,,
18280.0,-0.6600000000000001,14,370.0,,
18285.0,-0.27,10,397.0,,
18290.0,-0.43000000000000016,11,440.0,,
18295.0,0.6300000000000003,9,377.0,,
18300.0,1.37,7,240.0,,
18305.0,0.020000000000000018,12,238.0,,
18310.0,-0.2200000000000002,11,260.0,,
18315.0,-0.48,12,308.0,,
18320.0,-0.2799999999999998,10,336.0,,
18325.0,-0.43000000000000016,11,379.0,,
18330.0,0.22999999999999998,9,356.0,,
18335.0,0.20999999999999996,12,335.0,,
18340.0,1.53,12,182.0,,
18345.0,-0.07999999999999985,18,190.0,,
18350.0,-0.30000000000000027,14,220.0,,
18355.0,0.30000000000000027,8,190.0,,
18360.0,0.41999999999999993,7,148.0,,
18365.0,-0.24,9,172.0,,
18370.0,0.22999999999999998,4,149.0,,
18375.0,0.17999999999999994,11,131.0,,
18380.0,0.1200000000000001,11,119.0,,
18385.0,-0.040000000000000036,13,123.0,,
18390.0,-0.48,15,171.0,,
18395.0,-0.79,17,250.0,,
18400.0,-0.31000000000000005,14,281.0,,
18405.0,0.41000000000000014,9,240.0,,
18410.0,0.6599999999999999,7,174.0,,
18415.0,0.16999999999999993,8,157.0,,
18420.0,0.1200000000000001,13,145.0,,
18425.0,-0.14000000000000012,14,159.0,,
18430.0,-0.47999999999999976,17,207.0,,
18435.0,-0.22999999999999998,14,230.0,,
18440.0,0.31999999999999984,7,198.0,,
18445.0,0.6199999999999999,8,136.0,,
18450.0,-0.010000000000000009,8,137.0,,
18455.0,-0.1299999999999999,13,150.0,,
18460.0,-0.30000000000000004,16,180.0,,
18465.0,0.09000000000000008,10,171.0,,
18470.0,-0.17999999999999994,10,189.0,,
18475.0,-0.3699999999999999,10,226.0,,
18480.0,-0.4900000000000002,10,275.0,,
18485.0,-0.10999999999999988,11,286.0,,
18490.0,-0.22999999999999998,14,309.0,,
18495.0,0.31000000000000005,10,278.0,,
18500.0,0.6199999999999997,13,216.0,,
18505.0,0.4500000000000002,13,171.0,,
18510.0,-0.8799999999999999,19,259.0,,
18515.0,-0.31000000000000005,13,290.0,,
18520.0,0.21999999999999975,14,268.0,,
18525.0,0.07000000000000028,14,261.0,,
18530.0,0.10999999999999988,12,250.0,,
18535.0,0.04999999999999982,16,245.0,,
18540.0,-0.44999999999999973,19,290.0,,
18545.0,-1.1099999999999999,23,401.0,,
18550.0,-0.6500000000000004,21,466.0,,
18555.0,0.07000000000000028,15,459.0,,
18560.0,-0.33000000000000007,13,492.0,,
18565.0,-0.3100000000000005,17,523.0,,
18570.0,0.6300000000000008,18,460.0,,
18575.0,1.0599999999999996,18,354.0,,
18580.0,0.14000000000000012,17,340.0,,
18585.0,0.5099999999999998,10,289.0,,
18590.0,0.75,9,214.0,,
18595.0,0.18000000000000016,11,196.0,,
18600.0,-0.030000000000000027,8,199.0,,
18605.0,-0.4099999999999999,14,240.0,,
18610.0,0.040000000000000036,16,236.0,,
18615.0,-0.16000000000000014,19,252.0,,
18620.0,-0.3999999999999999,17,292.0,,
18625.0,0.45999999999999996,9,246.0,,
18630.0,0.31000000000000005,10,215.0,,
18635.0,0.10999999999999988,10,204.0,,
18640.0,-0.31999999999999984,12,236.0,,
18645.0,0.06999999999999984,7,229.0,,
18650.0,0.06000000000000005,10,223.0,,
18655.0,-0.010000000000000231,10,224.0,,
18660.0,-0.009999999999999787,10,225.0,,
18665.0,0.74,14,151.0,,
18670.0,-0.7300000000000002,16,224.0,,
18675.0,-0.3299999999999996,15,257.0,,
18680.0,0.44999999999999973,8,212.0,,
18685.0,0.3900000000000001,4,173.0,,
18690.0,-0.17999999999999994,10,191.0,,
18695.0,-0.040000000000000036,10,195.0,,
18700.0,0.43999999999999995,10,151.0,,
18705.0,0.020000000000000018,8,149.0,,
18710.0,-0.20999999999999996,10,170.0,,
18715.0,-0.44999999999999996,10,215.0,,
18720.0,-0.010000000000000231,6,216.0,,
18725.0,-0.20999999999999996,10,237.0,,
18730.0,0.8,5,157.0,,
18735.0,0.93,9,64.0,,
18740.0,-0.17999999999999994,8,82.0,,
18745.0,0.16999999999999993,7,65.0,,
18750.0,-0.35,9,100.0,,
18755.0,-0.44999999999999996,9,145.0,,
18760.0,0.010000000000000009,6,144.0,,
18765.0,0.010000000000000009,6,143.0,,
18770.0,0.25,6,118.0,,
18775.0,-0.1200000000000001,9,130.0,,
18780.0,-0.24,8,154.0,,
18785.0,0.0,7,154.0,,
18790.0,-0.22999999999999998,7,177.0,,
18795.0,-0.3999999999999999,9,217.0,,
18800.0,0.1499999999999999,3,202.0,,
18805.0,0.18999999999999995,7,183.0,,
18810.0,-0.20999999999999996,12,204.0,,
18815.0,-0.54,12,258.0,,
18820.0,-0.31000000000000005,11,289.0,,
18825.0,0.03000000000000025,8,286.0,,
18830.0,-0.28000000000000025,10,314.0,,
18835.0,-0.5,10,364.0,,
18840.0,0.18000000000000016,7,346.0,,
18845.0,0.16000000000000014,10,330.0,,
18850.0,-0.3200000000000003,9,362.0,,
18855.0,-0.4500000000000002,11,407.0,,
18860.0,-0.34999999999999964,10,442.0,,
18865.0,-0.45999999999999996,10,488.0,,
18870.0,0.11000000000000032,7,477.0,,
18875.0,0.03999999999999915,10,473.0,,
18880.0,2.2900000000000005,12,244.0,,
18885.0,0.81,14,163.0,,
18890.0,-0.14000000000000012,12,177.0,,
18895.0,0.32000000000000006,6,145.0,,
18900.0,0.32999999999999985,6,112.0,,
18905.0,-0.2899999999999998,8,141.0,,
18910.0,0.28,3,113.0,,
18915.0,0.2699999999999999,7,86.0,,
18920.0,0.010000000000000009,8,85.0,,
18925.0,0.0,10,85.0,,
18930.0,-0.16000000000000003,8,101.0,,
18935.0,0.31000000000000005,3,70.0,,
18940.0,0.10999999999999999,5,59.0,,
18945.0,-0.25,5,84.0,,
18950.0,0.27,5,57.0,,
18955.0,0.09999999999999998,10,47.0,,
18960.0,-0.22999999999999998,6,70.0,,
18965.0,-0.31000000000000005,12,101.0,,
18970.0,-0.1399999999999999,6,115.0,,
18975.0,0.18999999999999995,6,96.0,,
18980.0,-0.15000000000000013,6,111.0,,
18985.0,-0.2999999999999998,6,141.0,,
18990.0,0.04999999999999982,6,136.0,,
18995.0,-0.010000000000000009,10,137.0,,
19000.0,-0.18999999999999995,8,156.0,,
19005.0,-0.25,11,181.0,,
19010.0,-0.1499999999999999,7,196.0,,
19015.0,0.20999999999999996,5,175.0,,
19020.0,-0.1100000000000001,5,186.0,,
19025.0,-0.4999999999999998,13,236.0,,
19030.0,-0.07000000000000028,8,243.0,,
19035.0,-0.11999999999999966,11,255.0,,
19040.0,1.2499999999999998,8,130.0,,
19045.0,-0.08999999999999986,10,139.0,,
19050.0,-0.26,8,165.0,,
19055.0,0.1299999999999999,6,152.0,,
19060.0,-0.3799999999999999,11,190.0,,
19065.0,-0.16999999999999993,8,207.0,,
19070.0,-0.43000000000000016,12,250.0,,
19075.0,0.4700000000000002,9,203.0,,
19080.0,0.9499999999999997,8,108.0,,
19085.0,0.06000000000000005,8,102.0,,
19090.0,0.33000000000000007,3,69.0,,
19095.0,0.05999999999999994,7,63.0,,
19100.0,-0.4800000000000001,11,111.0,,
19105.0,-0.05999999999999983,8,117.0,,
19110.0,-0.3500000000000001,11,152.0,,
19115.0,0.16999999999999993,7,135.0,,
19120.0,0.010000000000000009,12,134.0,,
19125.0,-0.1399999999999999,7,148.0,,
19130.0,0.47,6,101.0,,
19135.0,-0.4099999999999999,10,142.0,,
19140.0,-0.51,11,193.0,,
19145.0,0.0,6,193.0,,
19150.0,-0.09000000000000008,10,202.0,,
19155.0,0.73,8,129.0,,
19160.0,-0.5800000000000001,14,187.0,,
19165.0,-0.27,10,214.0,,
19170.0,-0.17999999999999972,14,232.0,,
19175.0,0.3999999999999999,8,192.0,,
19180.0,0.5599999999999998,14,136.0,,
19185.0,-0.17999999999999994,11,154.0,,
19190.0,-0.20999999999999996,15,175.0,,
19195.0,-0.31000000000000005,11,206.0,,
19200.0,0.42000000000000015,5,164.0,,
19205.0,0.10999999999999988,11,153.0,,
19210.0,-0.49,11,202.0,,
19215.0,-0.6000000000000001,13,262.0,,
19220.0,-0.08000000000000007,9,270.0,,
19225.0,-0.020000000000000018,10,272.0,,
19230.0,0.7200000000000002,10,200.0,,
19235.0,-0.6299999999999999,13,263.0,,
19240.0,-0.33000000000000007,15,296.0,,
19245.0,-0.27,13,323.0,,
19250.0,0.5800000000000001,12,265.0,,
19255.0,0.98,14,167.0,,
19260.0,-0.5,18,217.0,,
19265.0,-1.02,21,319.0,,
19270.0,-0.54,19,373.0,,
19275.0,0.22999999999999998,14,350.0,,
19280.0,0.2200000000000002,11,328.0,,
19285.0,0.6499999999999999,12,263.0,,
19290.0,-0.18999999999999995,15,282.0,,
19295.0,0.06999999999999984,11,275.0,,
19300.0,0.10000000000000009,11,265.0,,
19305.0,-0.3799999999999999,11,303.0,,
19310.0,0.10999999999999988,11,292.0,,
19315.0,-0.2400000000000002,18,316.0,,
19320.0,-0.7599999999999998,19,392.0,,
19325.0,0.27,17,365.0,,
19330.0,0.8900000000000001,16,276.0,,
19335.0,-0.15000000000000036,14,291.0,,
19340.0,0.3500000000000001,8,256.0,,
19345.0,0.5800000000000001,7,198.0,,
19350.0,-0.16000000000000014,12,214.0,,
19355.0,-0.43999999999999995,12,258.0,,
19360.0,-0.08999999999999986,8,267.0,,
19365.0,-0.2200000000000002,12,289.0,,
19370.0,0.20000000000000018,8,269.0,,
19375.0,0.43000000000000016,12,226.0,,
19380.0,-0.40000000000000036,13,266.0,,
19385.0,0.6600000000000001,17,200.0,,
19390.0,-0.8199999999999998,19,282.0,,
19395.0,-0.33000000000000007,17,315.0,,
19400.0,0.54,8,261.0,,
19405.0,0.7899999999999998,7,182.0,,
19410.0,0.30000000000000004,3,152.0,,
19415.0,0.3500000000000001,8,117.0,,
19420.0,-0.050000000000000044,10,122.0,,
19425.0,0.11999999999999988,7,110.0,,
19430.0,-0.07999999999999985,7,118.0,,
19435.0,-0.26,8,144.0,,
19440.0,-0.40000000000000013,8,184.0,,
19445.0,-0.49,10,233.0,,
19450.0,0.050000000000000266,5,228.0,,
19455.0,0.009999999999999787,11,227.0,,
19460.0,0.54,10,173.0,,
19465.0,0.88,8,85.0,,
19470.0,-0.18000000000000005,8,103.0,,
19475.0,-0.010000000000000009,7,104.0,,
19480.0,-0.3599999999999999,9,140.0,,
19485.0,0.04999999999999982,4,135.0,,
19490.0,-0.04999999999999982,9,140.0,,
19495.0,0.05999999999999983,8,134.0,,
19500.0,-0.32999999999999985,11,167.0,,
19505.0,-0.18000000000000016,8,185.0,,
19510.0,0.2200000000000002,5,163.0,,
19515.0,-0.08000000000000007,6,171.0,,
19520.0,0.1499999999999999,4,156.0,,
19525.0,-0.10999999999999988,9,167.0,,
19530.0,-0.3799999999999999,10,205.0,,
19535.0,-0.18000000000000016,8,223.0,,
19540.0,-0.3700000000000001,9,260.0,,
19545.0,-0.5,10,310.0,,
19550.0,-0.52,12,362.0,,
19555.0,-0.23999999999999977,8,386.0,,
19560.0,-0.3900000000000001,12,425.0,,
19565.0,0.11000000000000032,10,414.0,,
19570.0,0.33999999999999986,11,380.0,,
19575.0,1.88,9,192.0,,
19580.0,0.3699999999999999,14,155.0,,
19585.0,-0.09999999999999987,9,165.0,,
19590.0,0.45999999999999996,5,119.0,,
19595.0,0.4099999999999999,4,78.0,,
19600.0,-0.15999999999999992,10,94.0,,
19605.0,-0.6000000000000001,12,154.0,,
19610.0,0.1200000000000001,8,142.0,,
19615.0,0.29000000000000004,8,113.0,,
19620.0,0.05999999999999983,7,107.0,,
19625.0,-0.10999999999999988,11,118.0,,
19630.0,-0.1200000000000001,7,130.0,,
19635.0,0.07000000000000006,7,123.0,,
19640.0,-0.07000000000000006,8,130.0,,
19645.0,-0.32000000000000006,13,162.0,,
19650.0,-0.44999999999999973,12,207.0,,
19655.0,-0.0900000000000003,7,216.0,,
19660.0,-0.17999999999999972,9,234.0,,
19665.0,-0.4500000000000002,9,279.0,,
19670.0,-0.5299999999999998,13,332.0,,
19675.0,-0.3500000000000001,13,367.0,,
19680.0,-0.40000000000000036,13,407.0,,
19685.0,0.27000000000000046,11,380.0,,
19690.0,0.75,10,305.0,,
19695.0,-0.3700000000000001,16,342.0,,
19700.0,1.23,14,219.0,,
19705.0,-0.2400000000000002,17,243.0,,
19710.0,-0.31999999999999984,19,275.0,,
19715.0,0.41999999999999993,10,233.0,,
19720.0,0.20999999999999996,11,212.0,,
19725.0,0.2200000000000002,7,190.0,,
19730.0,0.31999999999999984,12,158.0,,
19735.0,-0.11999999999999988,14,170.0,,
19740.0,-0.29000000000000004,17,199.0,,
19745.0,-0.4600000000000002,19,245.0,,
19750.0,0.08000000000000007,13,237.0,,
19755.0,0.3500000000000001,11,202.0,,
19760.0,0.020000000000000018,8,200.0,,
19765.0,-0.029999999999999805,12,203.0,,
19770.0,-0.6900000000000004,17,272.0,,
19775.0,-0.4299999999999997,16,315.0,,
19780.0,0.1299999999999999,12,302.0,,
19785.0,0.10999999999999988,11,291.0,,
19790.0,-0.18999999999999995,12,310.0,,
19795.0,-0.5699999999999998,13,367.0,,
19800.0,-0.18999999999999995,10,386.0,,
19805.0,-0.4099999999999997,12,427.0,,
19810.0,0.6999999999999997,9,357.0,,
19815.0,1.0299999999999998,13,254.0,,
19820.0,-0.020000000000000018,11,256.0,,
19825.0,0.0,11,256.0,,
19830.0,-0.3799999999999999,12,294.0,,
19835.0,-0.6000000000000001,12,354.0,,
19840.0,-0.06999999999999984,8,361.0,,
19845.0,-0.16000000000000014,9,377.0,,
19850.0,1.6,11,217.0,,
19855.0,0.020000000000000018,15,215.0,,
19860.0,0.009999999999999787,13,214.0,,
19865.0,0.30000000000000004,15,184.0,,
19870.0,-0.09999999999999987,11,194.0,,
19875.0,0.43999999999999995,6,150.0,,
19880.0,0.3500000000000001,6,115.0,,
19885.0,0.30999999999999994,4,84.0,,
19890.0,0.0,13,84.0,,
19895.0,-0.4,10,124.0,,
19900.0,-0.18999999999999995,9,143.0,,
19905.0,-0.30000000000000004,9,173.0,,
19910.0,-0.43000000000000016,9,216.0,,
19915.0,0.3400000000000001,7,182.0,,
19920.0,0.43000000000000016,10,139.0,,
19925.0,0.04999999999999982,13,134.0,,
19930.0,-0.7899999999999998,17,213.0,,
19935.0,-0.1299999999999999,13,226.0,,
19940.0,0.03999999999999959,15,222.0,,
19945.0,-0.09999999999999964,11,232.0,,
19950.0,0.46999999999999975,6,185.0,,
19955.0,0.6300000000000001,5,122.0,,
19960.0,-0.22999999999999998,13,145.0,,
19965.0,-0.6500000000000001,13,210.0,,
19970.0,-0.08000000000000007,10,218.0,,
19975.0,-0.06999999999999984,11,225.0,,
19980.0,0.29000000000000004,8,196.0,,
19985.0,0.69,12,127.0,,
19990.0,-0.1299999999999999,6,140.0,,
19995.0,0.05999999999999983,8,134.0,,
20000.0,-0.42999999999999994,11,177.0,,
20005.0,-0.020000000000000018,7,179.0,,
20010.0,-0.08999999999999986,11,188.0,,
20015.0,-0.3700000000000001,9,225.0,,
20020.0,-0.2200000000000002,9,247.0,,
20025.0,-0.3299999999999996,9,280.0,,
20030.0,-0.2200000000000002,9,302.0,,
20035.0,-0.5800000000000001,16,360.0,,
20040.0,0.1499999999999999,11,345.0,,
20045.0,0.54,15,291.0,,
20050.0,-0.21999999999999975,10,313.0,,
20055.0,0.16999999999999993,8,296.0,,
20060.0,-0.16000000000000014,8,312.0,,
20065.0,0.03000000000000025,8,309.0,,
20070.0,-0.3600000000000003,13,345.0,,
20075.0,-0.41999999999999993,10,387.0,,
20080.0,-0.20999999999999996,9,408.0,,
20085.0,-0.41000000000000014,10,449.0,,
20090.0,-0.5199999999999996,11,501.0,,
20095.0,-0.2599999999999998,9,527.0,,
20100.0,-0.46000000000000085,12,573.0,,
20105.0,2.1900000000000004,13,354.0,,
20110.0,0.75,15,279.0,,
